"id"	"group"	"stage"	"quarters"	"investor_name" 
1985	"VCs"	"unaware"	2	"Dawn Capital"
1986	"VCs"	"unaware"	3	"TSG Equity Partners"
1987	"VCs"	"unaware"	2	"FreshTracks Capital"
1988	"VCs"	"unaware"	3	"Plug & Play Ventures"
1989	"VCs"	"unaware"	3	"Origo Sino-India"
1990	"VCs"	"unaware"	1	"Pittsburgh Life Sciences Greenhouse"
1991	"VCs"	"unaware"	3	"University of Cambridge Enterprise"
1992	"VCs"	"unaware"	-99	"Inserm Transfert Initiative"
1993	"VCs"	"unaware"	-99	"Genopole"
1994	"VCs"	"unaware"	2	"NW Brown Ventures"
1995	"VCs"	"unaware"	2	"E-Synergy"
1996	"VCs"	"unaware"	-99	"Calim Private Equity"
1997	"VCs"	"unaware"	3	"bench"
1998	"VCs"	"unaware"	5	"BCN Ventures"
1999	"VCs"	"unaware"	5	"AXIS Participaciones Empresariales"
2000	"VCs"	"unaware"	5	"Invertec"
2001	"VCs"	"unaware"	5	"Uninvest"
2002	"VCs"	"unaware"	5	"Reus Capital de Negocis"
2003	"VCs"	"unaware"	4	"Banque de Vizille"
2004	"VCs"	"unaware"	2	"Avenir Entreprises Gestion"
2005	"VCs"	"unaware"	4	"Swarraton Partners"
2006	"VCs"	"unaware"	5	"MPS Venture"
2007	"VCs"	"unaware"	5	"Biofund"
2008	"VCs"	"unaware"	3	"Marubent America Corporation"
2009	"VCs"	"unaware"	3	"Kirlan Venture Capital"
2010	"VCs"	"unaware"	3	"Metdist"
2011	"VCs"	"unaware"	4	"Sustainable Technologies Fund"
2012	"VCs"	"unaware"	5	"Yellow&Blue Investment Management"
2013	"VCs"	"unaware"	5	"Conduit Ventures"
2014	"VCs"	"unaware"	2	"Estonian Development Fund"
2015	"VCs"	"unaware"	5	"Advanced Technology Development Center"
2016	"VCs"	"unaware"	2	"Unilever Technology Ventures"
2017	"VCs"	"unaware"	2	"Battelle Ventures"
2018	"VCs"	"unaware"	3	"Innovation Valley Partners"
2019	"VCs"	"unaware"	6	"Schokland Funds"
2020	"VCs"	"unaware"	2	"China Spring Fund"
2021	"VCs"	"unaware"	3	"Fisk Ventures"
2022	"VCs"	"unaware"	-99	"J. Burke Capital Partners"
2023	"VCs"	"unaware"	-99	"Starwood"
2024	"VCs"	"unaware"	-99	"California Institute for Regenerative Medicine"
2025	"VCs"	"unaware"	2	"GBS Ventures"
2026	"VCs"	"unaware"	3	"Singapore Bio-Innovations"
2027	"VCs"	"unaware"	3	"Pfizer Venture Investments"
2028	"VCs"	"unaware"	3	"Lilly Ventures"
2029	"VCs"	"unaware"	3	"RK Ventures Group"
2030	"VCs"	"unaware"	3	"BioAdvance"
2031	"VCs"	"unaware"	3	"Osage University Partners"
2032	"VCs"	"unaware"	4	"Tiger Fund"
2033	"VCs"	"unaware"	3	"Sienna Equity Partners"
2034	"VCs"	"unaware"	-99	"Small Ventures USA"
2035	"VCs"	"unaware"	4	"Virginia Active Angel Network"
2036	"VCs"	"unaware"	4	"BlueTree Capital Group"
2037	"VCs"	"unaware"	3	"Waveland Venture Partners"
2038	"VCs"	"unaware"	2	"Telegraph Hill Partners"
2039	"VCs"	"unaware"	3	"Dry Creek Ventures"
2040	"VCs"	"unaware"	3	"Silicon Valley Product Group"
2041	"VCs"	"unaware"	3	"Energy Investors Fund"
2042	"VCs"	"unaware"	-99	"iEnergies"
2043	"VCs"	"unaware"	3	"Biogen Idec New Ventures"
2044	"VCs"	"unaware"	4	"Youniversity Ventures"
2045	"VCs"	"unaware"	5	"ICBT Capital Partners"
2046	"VCs"	"unaware"	6	"Avrio Ventures"
2047	"VCs"	"unaware"	2	"Sante Ventures"
2048	"VCs"	"unaware"	3	"Excel Medical Ventures"
2049	"VCs"	"unaware"	3	"Apple Tree Partners"
2050	"VCs"	"unaware"	3	"Tacoma Angel Network"
2051	"VCs"	"unaware"	3	"ZINO Society"
2052	"VCs"	"unaware"	2	"NeoMed"
2053	"VCs"	"unaware"	-99	"Valhalla Investments"
2054	"VCs"	"unaware"	4	"Birch Venture Capital"
2055	"VCs"	"unaware"	5	"Fountain Healthcare Partners"
2056	"VCs"	"unaware"	3	"Inventages Venture Capital Investment Inc."
2057	"VCs"	"unaware"	4	"Seroba Kernel"
2058	"VCs"	"unaware"	1	"Janus"
2059	"VCs"	"unaware"	3	"Integra Ventures"
2060	"VCs"	"unaware"	5	"Masa Life Science Fund"
2061	"VCs"	"unaware"	3	"HealthCare Ventures"
2062	"VCs"	"unaware"	3	"Odyssey Research"
2063	"VCs"	"unaware"	2	"Apposite Capital"
2064	"VCs"	"unaware"	3	"Bridge Bank"
2065	"VCs"	"unaware"	-99	"Ziegler HealthVest Partners"
2066	"VCs"	"unaware"	3	"Hudson Clean Energy Partners"
2067	"VCs"	"unaware"	3	"Pangaea Ventures"
2068	"VCs"	"unaware"	3	"Low Carbon Accelerator"
2069	"VCs"	"unaware"	3	"Channel Medical Partners"
2070	"VCs"	"unaware"	5	"Lincoln Funds International"
2071	"VCs"	"unaware"	-99	"Denham Capital"
2072	"VCs"	"unaware"	4	"I2BF Venture Capital"
2073	"VCs"	"unaware"	6	"Bohemian Investments"
2074	"VCs"	"unaware"	3	"Southern Ute"
2075	"VCs"	"unaware"	4	"Ange Basile"
2076	"VCs"	"unaware"	-99	"Interlaken Capital"
2077	"VCs"	"unaware"	2	"Canaccord Adams"
2078	"VCs"	"unaware"	-99	"Morgan Stanley & Co. International plc"
2079	"VCs"	"unaware"	-99	"Mirabaud Securities LLP"
2080	"VCs"	"unaware"	-99	"Evolution Securities Limited"
2081	"VCs"	"unaware"	2	"Deerfield Capital Management"
2082	"VCs"	"unaware"	4	"Broadview Ventures"
2083	"VCs"	"unaware"	4	"The Peierls Foundation"
2084	"VCs"	"unaware"	2	"Quaker BioVentures"
2085	"VCs"	"unaware"	3	"Devon Park BioVentures"
2086	"VCs"	"unaware"	3	"Ontario Teachers' Pension Plan"
2087	"VCs"	"unaware"	-99	"CentreStone Ventures"
2088	"VCs"	"unaware"	3	"PrairieGold Venture Partners"
2089	"VCs"	"unaware"	-99	"Columbia Pacific Advisors"
2090	"VCs"	"unaware"	3	"Aberdare Ventures"
2091	"VCs"	"unaware"	3	"Accuitive Medical Ventures"
2092	"VCs"	"unaware"	2	"Oakwood Medical Investors"
2093	"VCs"	"unaware"	4	"Schroder Ventures"
2094	"VCs"	"unaware"	-99	"IDGVC Partners"
2095	"VCs"	"unaware"	-99	"Infinite Capital"
2096	"VCs"	"unaware"	3	"NBGI Ventures"
2097	"VCs"	"unaware"	3	"MPM Bio IV NVS Strategic Fund"
2098	"VCs"	"unaware"	3	"Vectis Healthcare & Life Sciences Fund"
2099	"VCs"	"unaware"	3	"The Column Group"
2100	"VCs"	"unaware"	4	"LODH Immunology Fund"
2101	"VCs"	"unaware"	4	"BZ Bank"
2102	"VCs"	"unaware"	4	"Varuma AG"
2103	"VCs"	"unaware"	2	"Pictet Private Equity Investors S.A."
2104	"VCs"	"unaware"	4	"Ingro Finanz AG"
2105	"VCs"	"unaware"	4	"Omega Funds"
2106	"VCs"	"unaware"	-99	"Spring Bay Ventures"
2107	"VCs"	"unaware"	3	"Gainesborough and Peponi Investments"
2108	"VCs"	"unaware"	4	"Medley Partners"
2109	"VCs"	"unaware"	2	"Aescap Venture"
2110	"VCs"	"unaware"	4	"Navitas Capital"
2111	"VCs"	"unaware"	3	"Capricorn Venture Partners"
2112	"VCs"	"unaware"	3	"China Healthcare Partnership"
2113	"VCs"	"unaware"	2	"Softbank China Venture Capital"
2114	"VCs"	"unaware"	2	"Affinity Capital Management"
2115	"VCs"	"unaware"	-99	"Bicro"
2116	"VCs"	"unaware"	-99	"Bradford Capital Partners"
2117	"VCs"	"unaware"	3	"Gogreen Capital"
2118	"VCs"	"unaware"	3	"Clearpoint Ventures"
2119	"VCs"	"unaware"	4	"JVB Properties"
2120	"VCs"	"unaware"	2	"Gray Matters Capital"
2121	"VCs"	"unaware"	2	"Acumen Fund"
2122	"VCs"	"unaware"	1	"Pharos Capital Partners"
2123	"VCs"	"unaware"	2	"PTV Sciences"
2124	"VCs"	"unaware"	2	"South Yorkshire Investment Fund"
2125	"VCs"	"unaware"	3	"Frontier Capital"
2126	"VCs"	"unaware"	2	"Novo Nordisk"
2127	"VCs"	"unaware"	2	"GeneChem"
2128	"VCs"	"unaware"	4	"ZKB Start-up Finance"
2129	"VCs"	"unaware"	4	"Adamant Biomedical Investments AG"
2130	"VCs"	"unaware"	3	"Bio*One Capital"
2131	"VCs"	"unaware"	4	"Lacuna"
2132	"VCs"	"unaware"	5	"Frog Capital"
2133	"VCs"	"unaware"	3	"Care Capital"
2134	"VCs"	"unaware"	-99	"Bay Ventures"
2135	"VCs"	"unaware"	-99	"Pras Holdings"
2136	"VCs"	"unaware"	-99	"The Zitelman Group"
2137	"VCs"	"unaware"	3	"Sussex Place Ventures"
2138	"VCs"	"unaware"	-99	"Open Ocean"
2139	"VCs"	"unaware"	3	"Ventegis Capital"
2140	"VCs"	"unaware"	5	"J.C.M.B. Beteiligungs GmbH"
2141	"VCs"	"unaware"	-99	"BIA Digital Partners"
2142	"VCs"	"unaware"	2	"CDIB Ventures"
2143	"VCs"	"unaware"	5	"YFY Biotech Management Company"
2144	"VCs"	"unaware"	3	"Prolog Ventures"
2145	"VCs"	"unaware"	6	"Cultivian Ventures"
2146	"VCs"	"unaware"	-99	"Ag Fund"
2147	"VCs"	"unaware"	-99	"TBJ Investments"
2148	"VCs"	"unaware"	2	"Biotech Turnaround Fund (BTF)"
2149	"VCs"	"unaware"	3	"Ovation Capital Partners"
2150	"VCs"	"unaware"	2	"Nimes Capital"
2151	"VCs"	"unaware"	2	"Sustainable Development Investments"
2152	"VCs"	"unaware"	3	"Millennium II Materials Technology Fund"
2153	"VCs"	"unaware"	-99	"Arancia International"
2154	"VCs"	"unaware"	3	"Alliance Technology Ventures"
2155	"VCs"	"unaware"	4	"SCP Vitalife Partners"
2156	"VCs"	"unaware"	-99	"QureInvest"
2157	"VCs"	"unaware"	-99	"Greenmont Capital Partners"
2158	"VCs"	"unaware"	-99	"Rhone-Alpes Creation"
2159	"VCs"	"unaware"	-99	"Expansinvest"
2160	"VCs"	"unaware"	-99	"Grenoble Angels"
2161	"VCs"	"unaware"	-99	"VIADUC 8"
2162	"VCs"	"unaware"	-99	"Tecnet Equity"
2163	"VCs"	"unaware"	2	"Business Development Bank of Canada"
2164	"VCs"	"unaware"	3	"CEA Investissement"
2165	"VCs"	"unaware"	3	"Aquitaine Creation"
2166	"VCs"	"unaware"	3	"Picoty"
2167	"VCs"	"unaware"	-99	"Inveni Capital"
2168	"VCs"	"unaware"	4	"dsskjfmt"
2169	"VCs"	"unaware"	3	"Vecata"
2170	"VCs"	"unaware"	3	"Inventure Capital"
2171	"VCs"	"unaware"	2	"Vaekstfonden"
2172	"VCs"	"unaware"	3	"Calyx Bio-Ventures"
2173	"VCs"	"unaware"	6	"In-vivo Ventures"
2174	"VCs"	"unaware"	6	"Golden Pine Ventures"
2175	"VCs"	"unaware"	6	"Purdue University Endowment"
2176	"VCs"	"unaware"	5	"Early Equity"
2177	"VCs"	"unaware"	3	"Metamorphic Ventures"
2178	"VCs"	"unaware"	3	"City Light Capital"
2179	"VCs"	"unaware"	4	"Fidelity Biosciences"
2180	"VCs"	"unaware"	2	"Signet Healthcare Partners"
2181	"VCs"	"unaware"	5	"Paul Capital"
2182	"VCs"	"unaware"	3	"CapMan Oyj"
2183	"VCs"	"unaware"	3	"Priveq Investment"
2184	"VCs"	"unaware"	6	"Fisher Capital"
2185	"VCs"	"unaware"	2	"Pacific Technology Partners"
2186	"VCs"	"unaware"	5	"Stuart Mill Venture Partners"
2187	"VCs"	"unaware"	-99	"Wolverine Venture Fund"
2188	"VCs"	"unaware"	3	"Riverwood Capital"
2189	"VCs"	"unaware"	-99	"Technology Strategy Board"
2190	"VCs"	"unaware"	-99	"Samson Venture Partners"
2191	"VCs"	"unaware"	-99	"Finistère Business Angels"
2192	"VCs"	"unaware"	-99	"Polar Capital Group"
2193	"VCs"	"unaware"	2	"Technologiegruenderfonds Sachsen"
2194	"VCs"	"unaware"	2	"Corporate Financing Holding"
2195	"VCs"	"unaware"	2	"S-Beteiligungen"
2196	"VCs"	"unaware"	2	"TechnologieContor"
2197	"VCs"	"unaware"	3	"CatCap"
2198	"VCs"	"unaware"	3	"One Equity Partners"
2199	"VCs"	"unaware"	2	"Dogwood Equity"
2200	"VCs"	"unaware"	3	"Morgan Stanley Private Equity"
2201	"VCs"	"unaware"	3	"Fjord Ventures"
2202	"VCs"	"unaware"	2	"Montreux Equity Partners"
2203	"VCs"	"unaware"	3	"Ziegler Meditech Equity Partners"
2204	"VCs"	"unaware"	4	"Federman & Sons"
2205	"VCs"	"unaware"	4	"Technorov"
2206	"VCs"	"unaware"	4	"Bargal R&D Investment"
2207	"VCs"	"unaware"	4	"Phoenix Insurance"
2208	"VCs"	"unaware"	4	"Polar Investments"
2209	"VCs"	"unaware"	4	"Clal Biotechnology"
2210	"VCs"	"unaware"	2	"Foundation Venture Capital Group"
2211	"VCs"	"unaware"	3	"BankInvest Biomedical Venture"
2212	"VCs"	"unaware"	2	"Merifin Capital"
2213	"VCs"	"unaware"	-99	"K Nominees"
2214	"VCs"	"unaware"	3	"Erie County Industrial Development Agency"
2215	"VCs"	"unaware"	3	"Excell Partners"
2216	"VCs"	"unaware"	3	"Western New York Venture Association"
2217	"VCs"	"unaware"	-99	"Inveready  Technology Investment Group"
2218	"VCs"	"unaware"	1	"PureTech Ventures"
2219	"VCs"	"unaware"	3	"U.S. Department of Energy"
2220	"VCs"	"unaware"	3	"Orchid Asia Group Management"
2221	"VCs"	"unaware"	2	"Shenzhen Fortune Venture Capital"
2222	"VCs"	"unaware"	3	"Asset Management Ventures"
2223	"VCs"	"unaware"	2	"Maine Technology Institute"
2224	"VCs"	"unaware"	3	"POSCO BioVentures"
2225	"VCs"	"unaware"	2	"Hamilton BioVentures"
2226	"VCs"	"unaware"	3	"Trevi Health Ventures"
2227	"VCs"	"unaware"	3	"Malaysian Life Sciences Capital Fund"
2228	"VCs"	"unaware"	5	"Lilly Asian Ventures"
2229	"VCs"	"unaware"	3	"HBM BioCapital"
2230	"VCs"	"unaware"	2	"Novartis Bioventures"
2231	"VCs"	"unaware"	3	"BioMedinvest"
2232	"VCs"	"unaware"	2	"VI Partners"
2233	"VCs"	"unaware"	3	"HealthCap"
2234	"VCs"	"unaware"	5	"Endeavour Vision"
2235	"VCs"	"unaware"	-99	"Inventure Oy"
2236	"VCs"	"unaware"	-99	"PPM Oost"
2237	"VCs"	"unaware"	-99	"IV Holdings"
2238	"VCs"	"unaware"	3	"Clarian Health Ventures"
2239	"VCs"	"unaware"	-99	"NIBC Capital Partners"
2240	"VCs"	"unaware"	6	"Innovationsstiftung der Schwyzer Kantonalbank"
2241	"VCs"	"unaware"	3	"Creathor Venture Management"
2242	"VCs"	"unaware"	2	"MP Healthcare Venture Management"
2243	"VCs"	"unaware"	4	"MediBic Alliance"
2244	"VCs"	"unaware"	2	"Everbright Investment & Management"
2245	"VCs"	"unaware"	2	"Suzhou Ventures"
2246	"VCs"	"unaware"	5	"Third Rock Ventures"
2247	"VCs"	"unaware"	3	"Swiftsure Capital"
2248	"VCs"	"unaware"	-99	"Garnett & Helfrich Capital"
2249	"VCs"	"unaware"	-99	"Caja de Burgos Investment Arm"
2250	"VCs"	"unaware"	-99	"Corporación Caja de Granada"
2251	"VCs"	"unaware"	-99	"Esp??rito Santo Capital"
2252	"VCs"	"unaware"	-99	"CAJASOL"
2253	"VCs"	"unaware"	-99	"Caja de Ahorros de Castilla La Mancha Invesment Arm"
2254	"VCs"	"unaware"	-99	"CAI Desarrollo Empresarial"
2255	"VCs"	"unaware"	3	"Sears Capital Management"
2256	"VCs"	"unaware"	-99	"NYSERDA"
2257	"VCs"	"unaware"	2	"CTI Capital"
2258	"VCs"	"unaware"	3	"Origo Resource Partners"
2259	"VCs"	"unaware"	5	"Cody Gate Ventures"
2260	"VCs"	"unaware"	4	"VenturEast"
2261	"VCs"	"unaware"	3	"Swarth Investments"
2262	"VCs"	"unaware"	3	"Ashmore Investment Management"
2263	"VCs"	"unaware"	-99	"China Merchants Technology Group"
2264	"VCs"	"unaware"	3	"CREATE Partners"
2265	"VCs"	"unaware"	-99	"Technology Investment Company"
2266	"VCs"	"unaware"	3	"Multiple Capital"
2267	"VCs"	"unaware"	3	"GTD Capital Holdings"
2268	"VCs"	"unaware"	-99	"Aedeas Group"
2269	"VCs"	"unaware"	2	"Daiwa Securities SMBC Principal Investments"
2270	"VCs"	"unaware"	2	"Daiwa Securities Group"
2271	"VCs"	"unaware"	2	"Softbank Investment Corporation"
2272	"VCs"	"unaware"	2	"Ridgeway Capital Partners"
2273	"VCs"	"unaware"	2	"SBICAP Securities"
2274	"VCs"	"unaware"	4	"Funk Ventures"
2275	"VCs"	"unaware"	2	"Reservoir Capital Group"
2276	"VCs"	"unaware"	4	"Frog & Peach Investments"
2277	"VCs"	"unaware"	4	"Astrolabe Ventures"
2278	"VCs"	"unaware"	3	"Micron Ventures"
2279	"VCs"	"unaware"	4	"PYJ-Dynasty Venture Fund"
2280	"VCs"	"unaware"	-99	"VNT Management"
2281	"VCs"	"unaware"	-99	"Kolohala Ventures"
2282	"VCs"	"unaware"	4	"Industrial Technology Ventures"
2283	"VCs"	"unaware"	2	"China-Israel Value Capital"
2284	"VCs"	"unaware"	4	"NCB Ventures"
2285	"VCs"	"unaware"	4	"RNK Capital"
2286	"VCs"	"unaware"	4	"Lyrical Partners"
2287	"VCs"	"unaware"	4	"Environmental Technologies Fund"
2288	"VCs"	"unaware"	2	"Makower Family Trust"
2289	"VCs"	"unaware"	-99	"Blackmont Capital"
2290	"VCs"	"unaware"	-99	"D.F. Mackie"
2291	"VCs"	"unaware"	4	"Investeco Capital"
2292	"VCs"	"unaware"	2	"Synergy Partners International"
2293	"VCs"	"unaware"	2	"Life Science Angels"
2294	"VCs"	"unaware"	2	"GF Private Equity"
2295	"VCs"	"unaware"	-99	"Renewable Energy Corporation"
2296	"VCs"	"unaware"	3	"Jerusalem Global Ventures"
2297	"VCs"	"unaware"	-99	"Audacia"
2298	"VCs"	"unaware"	3	"BNP Paribas"
2299	"VCs"	"unaware"	4	"TMT Ventures"
2300	"VCs"	"unaware"	4	"Olympus Capital Holdings Asia"
2301	"VCs"	"unaware"	4	"Hudson Capital Management"
2302	"VCs"	"unaware"	3	"The Blackstone Group"
2303	"VCs"	"unaware"	3	"GreatPoint Ventures"
2304	"VCs"	"unaware"	2	"Aster Capital"
2305	"VCs"	"unaware"	-99	"Salem Halifax Partner"
2306	"VCs"	"unaware"	-99	"Access National Bank"
2307	"VCs"	"unaware"	3	"PKS Capital"
2308	"VCs"	"unaware"	-99	"Wallonia Regional Government"
2309	"VCs"	"unaware"	-99	"Angels with Attitude"
2310	"VCs"	"unaware"	6	"Leonardo Venture"
2311	"VCs"	"unaware"	4	"Government of the Sultanate of Oman"
2312	"VCs"	"unaware"	-99	"Shackleton Ventures"
2313	"VCs"	"unaware"	-99	"Riga Ventures"
2314	"VCs"	"unaware"	-99	"MVC Capital"
2315	"VCs"	"unaware"	-99	"Investcorp Technology Partners"
2316	"VCs"	"unaware"	3	"Sofimac Partners"
2317	"VCs"	"unaware"	-99	"Alto Invest"
2318	"VCs"	"unaware"	4	"Crédit Mutuel ARKEA"
2319	"VCs"	"unaware"	2	"bm-t"
2320	"VCs"	"unaware"	4	"Sparkasse Jena"
2321	"VCs"	"unaware"	-99	"Andromeda Capital"
2322	"VCs"	"unaware"	-99	"Vauban Partenaires"
2323	"VCs"	"unaware"	5	"Comtex"
2324	"VCs"	"unaware"	-99	"Green Spark Ventures"
2325	"VCs"	"unaware"	3	"GVC Venture Fund"
2326	"VCs"	"unaware"	3	"Aloe Private Equity"
2327	"VCs"	"unaware"	4	"Asia West"
2328	"VCs"	"unaware"	6	"Aurora Russia"
2329	"VCs"	"unaware"	-99	"SeedRocket"
2330	"VCs"	"unaware"	-99	"Data Collective"
2331	"VCs"	"unaware"	5	"Naxicap Partners"
2332	"VCs"	"unaware"	-99	"IVAC Fund"
2333	"VCs"	"unaware"	6	"Sigma Gestion"
2334	"VCs"	"unaware"	3	"General Atlantic"
2335	"VCs"	"unaware"	-99	"Momentum"
2336	"VCs"	"unaware"	2	"Archangel Informal Investments"
2337	"VCs"	"unaware"	2	"RBC Capital Markets"
2338	"VCs"	"unaware"	3	"ABS Capital Partners"
2339	"VCs"	"unaware"	3	"Active Venture Partners"
2340	"VCs"	"unaware"	4	"Ivy Capital"
2341	"VCs"	"unaware"	3	"Capzanine"
2342	"VCs"	"unaware"	2	"Consensus Business Group"
2343	"VCs"	"unaware"	2	"ProtoStar Partners"
2344	"VCs"	"unaware"	4	"Arbitron Investment Arm"
2345	"VCs"	"unaware"	-99	"French Strategic Investment Funds"
2346	"VCs"	"unaware"	-99	"Naiot Venture Accelerator"
2347	"VCs"	"unaware"	-99	"Netz Capital"
2348	"VCs"	"unaware"	3	"Capital Factory"
2349	"VCs"	"unaware"	-99	"IBIS Capital"
2350	"VCs"	"unaware"	-99	"IBIS Media VCT 1"
2351	"VCs"	"unaware"	1	"CorporacciónCan - Grupo Corporativo Empresarial Caja Navara"
2352	"VCs"	"unaware"	5	"Westwind Partners"
2353	"VCs"	"unaware"	4	"Atlas Accelerator"
2354	"VCs"	"unaware"	3	"Fondaction"
2355	"VCs"	"unaware"	-99	"Life Sciences Fund Amsterdam"
2356	"VCs"	"unaware"	-99	"Lund University Bioscience"
2357	"VCs"	"unaware"	-99	"TargeTech"
2358	"VCs"	"unaware"	6	"MIG AG"
2359	"VCs"	"unaware"	-99	"Alfred Wieder AG"
2360	"VCs"	"unaware"	2	"Palo Alto Venture Partners"
2361	"VCs"	"unaware"	4	"Spring Mill Venture Partners"
2362	"VCs"	"unaware"	4	"Indiana's 21st Century Technology Fund"
2363	"VCs"	"unaware"	3	"VentureLink LP"
2364	"VCs"	"unaware"	-99	"NEVEQ"
2365	"VCs"	"unaware"	6	"Q.A.T. Investments"
2366	"VCs"	"unaware"	3	"Ouest Ventures"
2367	"VCs"	"unaware"	5	"Synergie Finance"
2368	"VCs"	"unaware"	-99	"State Street Global Investments"
2369	"VCs"	"unaware"	-99	"October Capital"
2370	"VCs"	"unaware"	-99	"Bru Venture Capital"
2371	"VCs"	"unaware"	4	"Viking Venture Management"
2372	"VCs"	"unaware"	-99	"Sinvent AS"
2373	"VCs"	"unaware"	3	"Crescent Capital"
2374	"VCs"	"unaware"	5	"Siemens Technology Accelerator"
2375	"VCs"	"unaware"	3	"Clarendon Fund Managers"
2376	"VCs"	"unaware"	-99	"Canopee Finance"
2377	"VCs"	"unaware"	3	"Finance Wales"
2378	"VCs"	"unaware"	-99	"HM Capital"
2379	"VCs"	"unaware"	6	"ARC Financial"
2380	"VCs"	"unaware"	5	"Freidenrich Family Trust"
2381	"VCs"	"unaware"	2	"Perseus"
2382	"VCs"	"unaware"	6	"Innovationsbron Väst Startup AB"
2383	"VCs"	"unaware"	6	"F?rvaltnings AB Brunnen"
2384	"VCs"	"unaware"	3	"London Business Angels"
2385	"VCs"	"unaware"	2	"SeedCapital Dortmund"
2386	"VCs"	"unaware"	-99	"Odeon Venture Capital AG"
2387	"VCs"	"unaware"	3	"IDF CAPITAL"
2388	"VCs"	"unaware"	6	"NCI Gestion"
2389	"VCs"	"unaware"	4	"AHMSA Steel Israel"
2390	"VCs"	"unaware"	1	"ITX International Holdings"
2391	"VCs"	"unaware"	4	"Veron International"
2392	"VCs"	"unaware"	3	"Incept"
2393	"VCs"	"unaware"	3	"Northwest Technology Ventures"
2394	"VCs"	"unaware"	2	"Sorrento Ventures"
2395	"VCs"	"unaware"	-99	"AWT Private Investments"
2396	"VCs"	"unaware"	-99	"Precede Technologies"
2397	"VCs"	"unaware"	-99	"Rosenram Development"
2398	"VCs"	"unaware"	-99	"Alpine Venture"
2399	"VCs"	"unaware"	-99	"One Earth Capital"
2400	"VCs"	"unaware"	-99	"BioLucent"
2401	"VCs"	"unaware"	-99	"Fog City Fund"
2402	"VCs"	"unaware"	-99	"Windamere Venture Partners"
2403	"VCs"	"unaware"	2	"Arnerich Massena & Associates"
2404	"VCs"	"unaware"	2	"RiverVest"
2405	"VCs"	"unaware"	4	"Rockley Ventures"
2406	"VCs"	"unaware"	2	"Viterbi Group"
2407	"VCs"	"unaware"	3	"Advent-Morro Equity Partners"
2408	"VCs"	"unaware"	-99	"Iowa Capital Management"
2409	"VCs"	"unaware"	-99	"Ames Seed Capital"
2410	"VCs"	"unaware"	-99	"Chicagoland Investors"
2411	"VCs"	"unaware"	-99	"Midwest Oilseeds"
2412	"VCs"	"unaware"	-99	"NLG Advisors"
2413	"VCs"	"unaware"	3	"Brain Trust Accelerator Fund"
2414	"VCs"	"unaware"	-99	"New River Management"
2415	"VCs"	"unaware"	-99	"UTI Ventures"
2416	"VCs"	"unaware"	2	"Nomura Phase4 Ventures"
2417	"VCs"	"unaware"	3	"North Bay Angels"
2418	"VCs"	"unaware"	3	"Keytone Ventures"
2419	"VCs"	"unaware"	4	"Citi Growth Ventures & Innovation Group"
2420	"VCs"	"unaware"	2	"ATP Capital"
2421	"VCs"	"unaware"	3	"Sustainable Development Technology"
2422	"VCs"	"unaware"	4	"TianDi Growth Capital"
2423	"VCs"	"unaware"	4	"Innomed Ventures"
2424	"VCs"	"unaware"	2	"Charter Life Sciences"
2425	"VCs"	"unaware"	3	"Great Point Partners"
2426	"VCs"	"unaware"	3	"Gilde Healthcare Partners"
2427	"VCs"	"unaware"	2	"Life Sciences Partners"
2428	"VCs"	"unaware"	3	"Hambrecht & Quist Capital Management"
2429	"VCs"	"unaware"	3	"Rockport Venture Partners"
2430	"VCs"	"unaware"	-99	"Barclays Ventures"
2431	"VCs"	"unaware"	2	"Core Capital"
2432	"VCs"	"unaware"	2	"Convergent Capital"
2433	"VCs"	"unaware"	3	"Arohi Asset Management"
2434	"VCs"	"unaware"	4	"Kenda Capital"
2435	"VCs"	"unaware"	-99	"CPMG"
2436	"VCs"	"unaware"	5	"European Equity Partners"
2437	"VCs"	"unaware"	4	"New Energy Solutions"
2438	"VCs"	"unaware"	2	"Cambridge Capital Group"
2439	"VCs"	"unaware"	-99	"Van Leer Ventures Jerusalem"
2440	"VCs"	"unaware"	4	"Leasing Technologies International"
2441	"VCs"	"unaware"	6	"MRI Ventures"
2442	"VCs"	"unaware"	3	"Ithmaar Bank"
2443	"VCs"	"unaware"	4	"Elevar Equity"
2444	"VCs"	"unaware"	-99	"Danube Equity Invest-Management"
2445	"VCs"	"unaware"	3	"FIDURA Capital Consult"
2446	"VCs"	"unaware"	2	"Limburgse Reconversie Maatschappij"
2447	"VCs"	"unaware"	2	"Gemma Frisius Fonds"
2448	"VCs"	"unaware"	2	"Baekeland Funds"
2449	"VCs"	"unaware"	2	"KBC"
2450	"VCs"	"unaware"	4	"GTI Capital"
2451	"VCs"	"unaware"	-99	"Hanmi Venture Capital"
2452	"VCs"	"unaware"	5	"Tong Yang Venture Capital"
2453	"VCs"	"unaware"	3	"Eurovestech"
2454	"VCs"	"unaware"	4	"Vesalius Biocapital Partners"
2455	"VCs"	"unaware"	2	"Lothian Partners"
2456	"VCs"	"unaware"	4	"Palisade Capital Management"
2457	"VCs"	"unaware"	4	"Southpaw Asset Management"
2458	"VCs"	"unaware"	4	"NRW.BANK"
2459	"VCs"	"unaware"	4	"Peppermint Financial Partners"
2460	"VCs"	"unaware"	4	"S-Venture Capital Dortmund"
2461	"VCs"	"unaware"	4	"Brustart"
2462	"VCs"	"unaware"	5	"Oceanshore Ventures"
